age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
23,0,5,93,3,2016,3,93,17,2018,Cody Kessler,KessCo00,QB,0,1,Cleveland Browns,cle
23,0,4,94,3,2016,4,94,39,2018,Nick Vannett,VannNi00,TE,0,1,Seattle Seahawks,sea
22,0,18,159,5,2010,18,159,88,2015,Riley Cooper,CoopRi00,WR,0,3,Philadelphia Eagles,phi
22,0,2,160,5,2010,,160,39,2015,Larry Asante,AsanLa99,DB,0,0,Cleveland Browns,cle
21,0,0,131,4,2013,0,131,0,2014,Marcus Lattimore,LattMa00,RB,0,0,San Francisco 49ers,sfo
23,0,12,132,4,2013,12,132,63,2017,Devin Taylor,TaylDe00,DE,0,1,Detroit Lions,det
23,0,21,192,6,2007,20,192,75,2014,Desmond Bishop,BishDe99,LB,0,2,Green Bay Packers,gnb
23,0,25,193,6,2007,25,193,192,2018,Mason Crosby,CrosMa20,K,0,12,Green Bay Packers,gnb
23,0,2,131,4,2012,2,131,22,2014,Brandon Mosley,MoslBr00,T,0,0,New York Giants,nyg
23,0,36,132,4,2012,36,132,102,2018,Mike Daniels,DaniMi00,DT,1,5,Green Bay Packers,gnb
23,0,2,133,4,2012,2,133,28,2013,Jerron McMillian,McMiJe00,DB,0,0,Green Bay Packers,gnb
23,0,56,187,6,2008,38,187,153,2018,John Sullivan,SullJo24,C,0,8,Minnesota Vikings,min
23,0,,188,6,2008,,188,,,Mike Humpal,HumpMi99,LB,0,0,Pittsburgh Steelers,pit
22,0,,189,6,2008,,189,,,Tyler Schmitt,SchmTy99,LB,0,0,Seattle Seahawks,sea
23,0,0,140,5,2011,,140,7,2014,Gabe Miller,MillGa00,LB,0,0,Kansas City Chiefs,kan
22,0,1,141,5,2011,1,141,35,2014,D.J. Williams,,TE,0,0,Green Bay Packers,gnb
22,0,1,168,5,2009,1,168,15,2009,Joe Burnett,BurnJo99,DB,0,0,Pittsburgh Steelers,pit
24,0,1,169,5,2009,0,169,27,2014,Frank Summers,SummFr00,RB,0,1,Pittsburgh Steelers,pit
24,0,,170,5,2009,,170,,,George Bussey,BussGe21,T,0,0,New England Patriots,nwe
,0,,254,7,2004,,254,,,Carlos Joseph,,T,0,0,San Diego Chargers,sdg
,0,,255,7,2004,,255,,,Andre Sommersell,,LB,0,0,Oakland Raiders,rai
,0,,238,7,2005,,238,,,Jeremy Parquet,,T,0,0,Kansas City Chiefs,kan
23,0,2,239,7,2005,2,239,22,2008,Paul Ernster,ErnsPa20,K,0,1,Denver Broncos,den
23,0,0,240,7,2005,0,240,3,2007,Harry Williams,WillHa20,WR,0,0,New York Jets,nyj
21,0,18,228,7,2006,16,228,74,2011,Jarrad Page,PageJa20,DB,0,2,Kansas City Chiefs,kan
22,0,3,229,7,2006,3,229,30,2007,Willie Andrews,AndrWi20,DB,0,0,New England Patriots,nwe
,0,,230,7,2006,,230,,,Kili Lefotu,,G,0,0,Washington Redskins,was
22,0,0,121,4,2014,0,121,6,2016,Carl Bradford,BradCa01,LB,0,0,Green Bay Packers,gnb
22,0,4,122,4,2014,3,122,41,2016,Marqueston Huff,HuffMa00,DB,0,0,Tennessee Titans,oti
21,0,4,93,3,2018,4,93,14,2018,Ronnie Harrison,HarrRo02,S,0,0,Jacksonville Jaguars,jax
23,0,0,94,3,2018,0,94,6,2018,Alex Cappa,CappAl00,T,0,0,Tampa Bay Buccaneers,tam
22,0,1,95,3,2018,1,95,16,2018,Tarvarius Moore,MoorTa00,S,0,0,San Francisco 49ers,sfo
24,0,2,108,4,2017,1,108,23,2018,Vince Biegel,BiegVi00,LB,0,0,Green Bay Packers,gnb
23,0,2,109,4,2017,2,109,21,2018,Jaleel Johnson,JohnJa09,DT,0,0,Minnesota Vikings,min
23,0,9,110,4,2017,9,110,23,2018,Dede Westbrook,WestDe00,WR,0,1,Jacksonville Jaguars,jax
21,0,24,124,4,2015,24,124,46,2018,Kwon Alexander,AlexKw00,OLB,1,3,Tampa Bay Buccaneers,tam
24,0,21,95,3,2016,21,95,47,2018,Graham Glasgow,GlasGr00,C,0,2,Detroit Lions,det
22,0,3,96,3,2016,3,96,16,2018,Vincent Valentine,ValeVi00,DT,0,0,New England Patriots,nwe
23,0,2,161,5,2010,2,161,8,2012,Chris DeGeare,DeGeCh20,G,0,0,Minnesota Vikings,min
23,0,0,162,5,2010,0,162,27,2011,Brody Eldridge,EldrBr00,TE,0,1,Indianapolis Colts,clt
22,0,8,133,4,2013,6,133,95,2018,Levine Toilolo,ToilLe00,TE,0,5,Atlanta Falcons,atl
23,0,0,134,5,2013,0,134,2,2014,Sanders Commings,CommSa00,DB,0,0,Kansas City Chiefs,kan
24,0,1,194,6,2007,1,194,20,2008,David Irons,IronDa99,DB,0,0,Atlanta Falcons,atl
22,0,0,134,4,2012,0,134,,2012,Greg Childs,ChilGr00,WR,0,0,Minnesota Vikings,min
23,0,0,135,4,2012,0,135,,2012,Matt Johnson,JohnMa05,DB,0,0,Dallas Cowboys,dal
23,0,8,136,5,2012,8,136,29,2014,Josh Chapman,ChapJo00,NT,0,1,Indianapolis Colts,clt
22,0,50,190,6,2008,35,190,143,2017,Ahtyba Rubin,RubiAh99,DT,0,7,Cleveland Browns,cle
23,0,0,191,6,2008,,191,1,2010,Paul Hubbard,HubbPa00,WR,0,0,Cleveland Browns,cle
23,0,13,142,5,2011,13,142,109,2017,Karl Klug,KlugKa00,DT,0,0,Tennessee Titans,oti
22,0,7,143,5,2011,0,143,52,2015,Josh Thomas,ThomJo01,DB,0,0,Dallas Cowboys,dal
22,0,,171,5,2009,,171,,,Nate Davis,DaviNa00,QB,0,0,San Francisco 49ers,sfo
22,0,2,172,5,2009,2,172,36,2011,David Buehler,BuehDa44,K,0,2,Dallas Cowboys,dal
22,0,4,173,5,2009,4,173,37,2012,Javon Ringer,RingJa00,RB,0,0,Tennessee Titans,oti
22,0,2,241,7,2005,2,241,23,2006,Darrell Shropshire,ShroDa20,DT,0,0,Atlanta Falcons,atl
23,0,16,242,7,2005,16,242,83,2011,Scott Mruczkowski,MrucSc20,C,0,1,San Diego Chargers,sdg
,0,,231,7,2006,,231,,,Bennie Brazell,,WR,0,0,Cincinnati Bengals,cin
24,0,1,123,4,2014,1,123,10,2015,Kevin Norwood,NorwKe00,WR,0,0,Seattle Seahawks,sea
21,0,7,124,4,2014,7,124,55,2018,De'Anthony Thomas,ThomDe05,RB,0,0,Kansas City Chiefs,kan
22,0,2,96,3,2018,2,96,16,2018,Harrison Phillips,PhilHa00,DT,0,0,Buffalo Bills,buf
22,0,4,97,3,2018,4,97,16,2018,Mason Cole,ColeMa02,C,0,1,Arizona Cardinals,crd
22,0,5,111,4,2017,5,111,23,2018,Tedric Thompson,ThomTe00,S,0,1,Seattle Seahawks,sea
24,0,14,125,4,2015,14,125,54,2018,Javorius Allen,AlleJa01,RB,0,0,Baltimore Ravens,rav
22,0,10,126,4,2015,1,126,35,2018,Mike Davis,DaviMi01,RB,0,0,San Francisco 49ers,sfo
22,0,11,127,4,2015,11,127,64,2018,Damien Wilson,WilsDa02,ILB,0,1,Dallas Cowboys,dal
23,0,4,97,3,2016,4,97,16,2018,Rees Odhiambo,OdhiRe00,G,0,0,Seattle Seahawks,sea
22,0,14,98,3,2016,14,98,42,2018,Justin Simmons,SimmJu00,S,0,2,Denver Broncos,den
22,0,17,99,4,2016,17,99,45,2018,Joe Schobert,SchoJo00,OLB,1,2,Cleveland Browns,cle
22,0,42,163,5,2010,42,163,124,2018,Reshad Jones,JoneRe99,DB,2,7,Miami Dolphins,mia
22,0,8,135,5,2013,8,135,55,2016,Denard Robinson,RobiDe00,WR,0,1,Jacksonville Jaguars,jax
23,0,4,136,5,2013,4,136,18,2014,Earl Wolff,WolfEa00,DB,0,0,Philadelphia Eagles,phi
22,0,,137,5,2013,,137,,,Jesse Williams,WillJe02,DT,0,0,Seattle Seahawks,sea
24,0,1,195,6,2007,1,195,39,2010,Deon Anderson,AndeDe01,FB,0,1,Dallas Cowboys,dal
22,0,1,196,6,2007,1,196,20,2012,Herbert Taylor,TaylHe21,T,0,0,Kansas City Chiefs,kan
23,0,1,197,6,2007,1,197,18,2008,Courtney Taylor,TaylCo00,WR,0,0,Seattle Seahawks,sea
22,0,39,137,5,2012,15,137,110,2018,Malik Jackson,JackMa02,DT,1,3,Denver Broncos,den
23,0,,192,6,2008,,192,,,DeJuan Tribble,TribDe99,DB,0,0,San Diego Chargers,sdg
24,0,0,193,6,2008,0,193,7,2011,Jaymar Johnson,JohnJa01,WR,0,0,Minnesota Vikings,min
23,0,16,194,6,2008,7,194,96,2014,Ryan Mundy,MundRy00,DB,0,1,Pittsburgh Steelers,pit
23,0,9,144,5,2011,7,144,56,2016,Shiloh Keo,KeoxSh00,DB,0,1,Houston Texans,htx
21,0,24,145,5,2011,17,145,110,2018,Jacquizz Rodgers,RodgJa00,RB,0,0,Atlanta Falcons,atl
24,0,0,174,6,2009,,174,1,2011,Tom Brandstater,BranTo00,QB,0,0,Denver Broncos,den
24,0,0,175,6,2009,0,175,6,2009,Quinten Lawrence,LawrQu00,WR,0,0,Kansas City Chiefs,kan
,0,,243,7,2005,,243,,,Anthony Davis,,RB,0,0,Indianapolis Colts,clt
23,0,3,244,7,2005,0,244,23,2006,Noah Herron,HerrNo00,RB,0,0,Pittsburgh Steelers,pit
,0,,232,7,2006,,232,,,Gerrick McPhearson,,DB,0,0,New York Giants,nyg
22,0,10,233,7,2006,,233,61,2012,Devin Aromashodu,AromDe00,WR,0,0,Miami Dolphins,mia
23,0,34,234,7,2006,1,234,110,2015,Will Montgomery,MontWi20,G,0,4,Carolina Panthers,car
23,0,6,125,4,2014,6,125,78,2018,Walt Aikens,AikeWa00,DB,0,0,Miami Dolphins,mia
22,0,0,126,4,2014,0,126,3,2014,Khairi Fortt,FortKh00,LB,0,0,New Orleans Saints,nor
26,0,2,98,3,2018,2,98,16,2018,Jordan Akins,AkinJo00,TE,0,0,Houston Texans,htx
22,0,1,99,3,2018,1,99,13,2018,Isaac Yiadom,YiadIs00,CB,0,0,Denver Broncos,den
24,0,2,100,3,2018,2,100,16,2018,Dorian O'Daniel,ODanDo00,OLB,0,0,Kansas City Chiefs,kan
24,1,20,112,4,2017,20,112,30,2018,Eddie Jackson,JackEd01,S,1,2,Chicago Bears,chi
23,0,2,113,4,2017,2,113,30,2018,Rayshawn Jenkins,JenkRa00,S,0,0,Los Angeles Chargers,sdg
23,0,6,128,4,2015,6,128,48,2018,Jon Feliciano,FeliJo00,G,0,0,Oakland Raiders,rai
23,0,14,129,4,2015,14,129,43,2017,Jake Ryan,RyanJa00,OLB,0,2,Green Bay Packers,gnb
23,0,,130,4,2015,,130,,,Terry Poole,PoolTe00,G,0,0,Seattle Seahawks,sea
23,0,0,100,4,2016,0,100,1,2016,Connor Cook,CookCo00,QB,0,0,Oakland Raiders,rai
23,0,0,101,4,2016,0,101,2,2017,Charles Tapper,TappCh00,DE,0,0,Dallas Cowboys,dal
22,0,1,102,4,2016,1,102,17,2017,Joshua Perry,PerrJo01,ILB,0,0,San Diego Chargers,sdg
23,0,2,164,5,2010,0,164,46,2016,Crezdon Butler,ButlCr99,DB,0,0,Pittsburgh Steelers,pit
22,0,3,138,5,2013,2,138,20,2016,Tharold Simon,SimoTh00,DB,0,0,Seattle Seahawks,sea
23,0,2,139,5,2013,2,139,25,2016,Montori Hughes,HughMo00,DT,0,0,Indianapolis Colts,clt
,0,,198,6,2007,,198,,,Doug Datish,,C,0,0,Atlanta Falcons,atl
,0,,199,6,2007,,199,,,Drew Mormino,,C,0,0,Miami Dolphins,mia
,0,,200,6,2007,,200,,,Melila Purcell,,DE,0,0,Cleveland Browns,cle
22,0,33,138,5,2012,27,138,109,2018,Tahir Whitehead,WhitTa00,LB,0,5,Detroit Lions,det
23,0,9,139,5,2012,9,139,72,2017,Robert Blanton,BlanRo00,DB,0,1,Minnesota Vikings,min
23,0,8,140,5,2012,0,140,80,2018,Najee Goode,GoodNa00,LB,0,0,Tampa Bay Buccaneers,tam
22,0,14,195,6,2008,6,195,45,2014,Donald Thomas,ThomDo26,G,0,1,Miami Dolphins,mia
21,0,5,146,5,2011,4,146,46,2013,DeJon Gomes,GomeDe00,DB,0,0,Washington Redskins,was
22,0,0,147,5,2011,0,147,3,2011,Rod Issac,IssaRo00,DB,0,0,Jacksonville Jaguars,jax
22,0,2,176,6,2009,2,176,24,2011,Spencer Adkins,AdkiSp99,LB,0,0,Atlanta Falcons,atl
22,0,12,177,6,2009,,177,100,2018,Don Carey,CareDo00,DB,0,1,Cleveland Browns,cle
23,0,,178,6,2009,,178,,,Mike Teel,TeelMi00,QB,0,0,Seattle Seahawks,sea
,0,,245,7,2005,,245,,,Kurt Campbell,,DB,0,0,Green Bay Packers,gnb
23,0,6,246,7,2005,6,246,15,2005,Will Whitticker,WhitWi25,G,0,1,Green Bay Packers,gnb
,0,,235,7,2006,,235,,,Justin Phinisee,,DB,0,0,Tampa Bay Buccaneers,tam
21,0,1,236,7,2006,1,236,11,2006,Dee Webb,WebbDe20,DB,0,0,Jacksonville Jaguars,jax
23,0,10,127,4,2014,3,127,49,2018,Pierre Desir,DesiPi00,DB,0,1,Cleveland Browns,cle
22,0,20,128,4,2014,8,128,72,2018,Tre Boston,BostTr00,DB,0,3,Carolina Panthers,car
22,0,10,129,4,2014,10,129,64,2018,Dontae Johnson,JohnDo02,DB,0,1,San Francisco 49ers,sfo
22,0,3,101,4,2018,3,101,16,2018,Ian Thomas,ThomIa00,TE,0,0,Carolina Panthers,car
22,0,1,102,4,2018,1,102,5,2018,Jalyn Holmes,HolmJa01,DE,0,0,Minnesota Vikings,min
21,0,2,103,4,2018,2,103,6,2018,Keke Coutee,CoutKe00,WR,0,0,Houston Texans,htx
21,0,5,114,4,2017,5,114,21,2018,Samaje Perine,PeriSa00,RB,0,1,Washington Redskins,was
22,0,,115,4,2017,,115,,,Dorian Johnson,JohnDo03,G,0,0,Arizona Cardinals,crd
22,0,29,131,4,2015,29,131,60,2018,Shaq Mason,MasoSh01,C,0,4,New England Patriots,nwe
23,0,0,132,4,2015,0,132,2,2016,DeAndre Smelter,SmelDe00,WR,0,0,San Francisco 49ers,sfo
23,0,16,133,4,2015,16,133,56,2018,Max Garcia,GarcMa00,C,0,2,Denver Broncos,den
22,0,4,103,4,2016,2,103,40,2018,Sheldon Day,DayxSh00,DT,0,0,Jacksonville Jaguars,jax
22,0,10,104,4,2016,10,104,31,2018,Tavon Young,YounTa01,CB,0,1,Baltimore Ravens,rav
23,0,0,165,5,2010,0,165,12,2012,Kerry Meier,MeieKe00,WR,0,0,Atlanta Falcons,atl
22,0,5,166,5,2010,5,166,50,2014,Stevenson Sylvester,SylvSt99,LB,0,0,Pittsburgh Steelers,pit
23,0,0,167,5,2010,,167,8,2011,Nate Triplett,TripNa99,LB,0,0,Minnesota Vikings,min
22,0,3,140,5,2013,3,140,61,2016,Stepfan Taylor,TaylSt00,RB,0,0,Arizona Cardinals,crd
22,0,12,141,5,2013,4,141,42,2018,Oday Aboushi,AbouOd00,T,0,2,New York Jets,nyj
23,0,0,201,6,2007,,201,6,2007,Rashad Barksdale,BarkRa99,DB,0,0,Philadelphia Eagles,phi
23,0,2,202,6,2007,1,202,22,2010,Mike Richardson,RichMi99,DB,0,0,New England Patriots,nwe
22,0,2,203,6,2007,1,203,20,2008,Daren Stone,StonDa99,DB,0,0,Atlanta Falcons,atl
23,0,2,141,5,2012,1,141,17,2016,Adam Gettis,GettAd00,G,0,0,Washington Redskins,was
22,0,30,142,5,2012,0,142,74,2018,Brandon Marshall,MarsBr01,LB,0,4,Jacksonville Jaguars,jax
22,0,2,196,6,2008,2,196,9,2009,Tom Santi,SantTo00,TE,0,0,Indianapolis Colts,clt
24,0,,197,6,2008,,197,,,Bo Ruud,RuudBo99,LB,0,0,New England Patriots,nwe
24,0,,198,6,2008,,198,,,Andre Woodson,WoodAn00,QB,0,0,New York Giants,nyg
22,0,15,148,5,2011,15,148,56,2015,Denarius Moore,MoorDe02,WR,0,3,Oakland Raiders,rai
20,0,26,149,5,2011,2,149,70,2018,Dion Lewis,LewiDi00,RB,0,1,Philadelphia Eagles,phi
23,0,4,179,6,2009,2,179,36,2011,Morgan Trent,TrenMo99,DB,0,0,Cincinnati Bengals,cin
24,0,12,180,6,2009,4,180,66,2017,Zach Miller,MillZa02,TE,0,2,Jacksonville Jaguars,jax
23,0,5,181,6,2009,0,181,28,2016,Andrew Gardner,GardAn20,T,0,0,Miami Dolphins,mia
24,0,0,247,7,2005,0,247,1,2005,Keyonta Marshall,MarsKe20,DT,0,0,Philadelphia Eagles,phi
22,0,0,248,7,2005,0,248,8,2007,Patrick Estes,EstePa00,TE,0,0,San Francisco 49ers,sfo
22,0,2,249,7,2005,0,249,120,2013,Billy Bajema,BajeBi00,TE,0,3,San Francisco 49ers,sfo
21,0,1,237,7,2006,1,237,14,2008,Stanley McClover,McClSt20,DE,0,0,Carolina Panthers,car
23,0,3,238,7,2006,3,238,35,2009,T.J. Rushing,,DB,0,0,Indianapolis Colts,clt
22,0,5,239,7,2006,4,239,43,2008,Ryan Plackemeier,PlacRy20,P,0,3,Seattle Seahawks,sea
22,0,27,130,4,2014,27,130,63,2018,James White,WhitJa02,RB,0,0,New England Patriots,nwe
22,0,2,131,4,2014,2,131,19,2015,Brock Vereen,VereBr00,DB,0,0,Chicago Bears,chi
22,0,5,132,4,2014,3,132,57,2018,Kevin Pierre-Louis,PierKe00,LB,0,0,Seattle Seahawks,sea
21,0,6,104,4,2018,6,104,16,2018,Nyheim Hines,HineNy00,RB,0,0,Indianapolis Colts,clt
22,0,3,116,4,2017,3,116,23,2018,Carl Lawson,LawsCa00,OLB,0,0,Cincinnati Bengals,cin
22,0,5,117,4,2017,5,117,32,2018,Josh Reynolds,ReynJo00,WR,0,1,Los Angeles Rams,ram
23,0,2,118,4,2017,2,118,16,2017,Mack Hollins,HollMa00,WR,0,0,Philadelphia Eagles,phi
23,0,13,134,4,2015,9,134,46,2018,Mark Glowinski,GlowMa00,G,0,2,Seattle Seahawks,sea
23,0,,135,4,2015,,135,,,Marcus Hardison,HardMa00,DE,0,0,Cincinnati Bengals,cin
23,0,0,136,4,2015,0,136,8,2015,Tray Walker,WalkTr00,CB,0,0,Baltimore Ravens,rav
23,0,3,105,4,2016,3,105,6,2017,Parker Ehinger,EhinPa00,G,0,0,Kansas City Chiefs,kan
22,0,5,106,4,2016,5,106,45,2018,Eric Murray,MurrEr00,CB,0,1,Kansas City Chiefs,kan
23,0,,168,5,2010,,168,,,Jonathan Crompton,CromJo00,QB,0,0,San Diego Chargers,sdg
21,0,38,169,5,2010,20,169,114,2018,Marshall Newhouse,NewhMa20,G,0,4,Green Bay Packers,gnb
23,0,0,170,6,2010,0,170,4,2014,Fendi Onobun,OnobFe00,TE,0,0,St. Louis Rams,ram
23,0,1,142,5,2013,1,142,25,2017,Lavar Edwards,EdwaLa00,DE,0,0,Tennessee Titans,oti
23,0,2,143,5,2013,2,143,38,2016,Jonathan Meeks,MeekJo01,DB,0,0,Buffalo Bills,buf
21,0,30,144,5,2013,13,144,94,2018,Kenny Stills,StilKe00,WR,0,5,New Orleans Saints,nor
24,0,9,204,6,2007,9,204,43,2010,Jacob Ford,FordJa99,DE,0,0,Tennessee Titans,oti
23,0,0,205,6,2007,,205,5,2014,Jordan Palmer,PalmJo20,QB,0,0,Washington Redskins,was
24,1,37,143,5,2012,22,143,99,2018,Josh Norman,NormJo01,DB,1,6,Carolina Panthers,car
22,0,0,144,5,2012,0,144,,2012,Zebrie Sanders,SandZe00,OL,0,0,Buffalo Bills,buf
22,0,0,145,5,2012,0,145,35,2014,Taylor Thompson,ThomTa00,TE,0,0,Tennessee Titans,oti
24,0,,199,6,2008,,199,,,Robert Henderson,HendRo99,DE,0,0,New York Giants,nyg
23,0,17,200,6,2008,1,200,78,2015,Joe Mays,MaysJo99,LB,0,2,Philadelphia Eagles,phi
24,0,1,201,6,2008,1,201,8,2008,Steve Justice,JustSt20,C,0,0,Indianapolis Colts,clt
24,0,10,150,5,2011,10,150,25,2013,Jason Pinkston,PinkJa00,T,0,1,Cleveland Browns,cle
21,0,3,151,5,2011,3,151,24,2013,Ahmad Black,BlacAh00,DB,0,0,Tampa Bay Buccaneers,tam
23,0,8,182,6,2009,5,182,69,2014,Jarius Wynn,WynnJa99,DE,0,0,Green Bay Packers,gnb
22,0,1,183,6,2009,1,183,6,2010,Cary Harris,HarrCa99,DB,0,0,Buffalo Bills,buf
23,0,3,184,6,2009,,184,85,2015,Bear Pascoe,PascBe00,TE,0,1,San Francisco 49ers,sfo
22,0,69,250,7,2005,1,250,141,2018,Ryan Fitzpatrick,FitzRy00,QB,0,9,St. Louis Rams,ram
24,0,2,251,7,2005,1,251,84,2010,Madison Hedgecock,HedgMa00,FB,0,4,St. Louis Rams,ram
,0,,252,7,2005,,252,,,David Bergeron,,LB,0,0,Philadelphia Eagles,phi
,0,,240,7,2006,,240,,,Cedric Humes,,RB,0,0,Pittsburgh Steelers,pit
23,0,0,241,7,2006,0,241,3,2006,Charles Bennett,BennCh21,LB,0,0,Tampa Bay Buccaneers,tam
22,0,5,242,7,2006,5,242,19,2009,Mark Setterstrom,SettMa20,G,0,0,St. Louis Rams,ram
23,0,16,133,4,2014,16,133,62,2018,Nevin Lawson,LawsNe00,DB,0,4,Detroit Lions,det
23,0,14,134,4,2014,14,134,41,2018,Brent Urban,UrbaBr00,DT,0,1,Baltimore Ravens,rav
21,0,4,105,4,2018,4,105,16,2018,Antonio Callaway,CallAn00,WR,0,1,Cleveland Browns,cle
23,0,5,106,4,2018,5,106,16,2018,Josey Jewell,JeweJo00,ILB,0,1,Denver Broncos,den
22,0,4,107,4,2018,4,107,16,2018,Chris Herndon,HernCh00,TE,0,1,New York Jets,nyj
22,1,16,119,4,2017,16,119,32,2018,Tarik Cohen,CoheTa00,RB,1,0,Chicago Bears,chi
22,0,21,137,5,2015,21,137,61,2018,Grady Jarrett,JarrGr00,NT,0,3,Atlanta Falcons,atl
22,0,1,138,5,2015,1,138,7,2015,David Cobb,CobbDa00,RB,0,0,Tennessee Titans,oti
22,0,2,139,5,2015,2,139,25,2018,Rashad Greene,GreeRa00,WR,0,0,Jacksonville Jaguars,jax
23,0,4,107,4,2016,4,107,44,2018,Chris Moore,MoorCh00,WR,0,0,Baltimore Ravens,rav
23,0,7,108,4,2016,7,108,45,2018,Ryan Smith,SmitRy00,CB,0,1,Tampa Bay Buccaneers,tam
23,0,10,109,4,2016,10,109,37,2018,B.J. Goodson,,OLB,0,1,New York Giants,nyg
24,0,2,171,6,2010,2,171,37,2013,Shann Schillinger,SchiSh99,DB,0,0,Atlanta Falcons,atl
22,0,4,145,5,2013,4,145,33,2016,Steve Williams,WillSt02,DB,0,0,San Diego Chargers,sdg
23,0,1,146,5,2013,1,146,15,2014,Quanterus Smith,SmitQu00,DE,0,0,Denver Broncos,den
22,0,5,147,5,2013,1,147,34,2018,Steven Means,MeanSt00,DE,0,0,Tampa Bay Buccaneers,tam
,0,,206,6,2007,,206,,,Ryan Smith,,DB,0,0,Tennessee Titans,oti
23,0,3,207,6,2007,3,207,40,2011,Prescott Burgess,BurgPr99,LB,0,0,Baltimore Ravens,rav
,0,,208,6,2007,,208,,,Justise Hairston,,RB,0,0,New England Patriots,nwe
22,0,0,146,5,2012,0,146,,2012,DeQuan Menzie,MenzDe00,DB,0,0,Kansas City Chiefs,kan
22,0,3,202,6,2008,3,202,21,2010,Mike Hart,HartMi00,RB,0,0,Indianapolis Colts,clt
22,0,11,203,6,2008,,203,97,2015,Andy Studebaker,StudAn99,LB,0,0,Philadelphia Eagles,phi
24,0,6,152,5,2011,6,152,22,2017,T.J. Yates,,QB,0,0,Houston Texans,htx
22,0,23,153,5,2011,19,153,99,2018,Jeremy Kerley,KerlJe00,WR,0,2,New York Jets,nyj
23,3,80,154,5,2011,77,154,119,2018,Richard Sherman,SherRi00,DB,4,8,Seattle Seahawks,sea
22,0,4,185,6,2009,,185,92,2016,Cedric Peerman,PeerCe00,RB,1,0,Baltimore Ravens,rav
23,0,0,186,6,2009,0,186,6,2009,Robert Henson,HensRo99,LB,0,0,Washington Redskins,was
23,0,2,187,6,2009,2,187,23,2010,Brandon Underwood,UndeBr99,DB,0,0,Green Bay Packers,gnb
,0,,253,7,2005,,253,,,J.R. Russell,,WR,0,0,Tampa Bay Buccaneers,tam
23,0,0,243,7,2006,,243,8,2007,Tony Palmer,PalmTo21,G,0,0,St. Louis Rams,ram
24,0,0,244,7,2006,,244,11,2007,Tim Massaquoi,MassTi20,TE,0,0,Tampa Bay Buccaneers,tam
24,0,4,135,4,2014,4,135,13,2017,Tom Savage,SavaTo00,QB,0,0,Houston Texans,htx
24,0,0,136,4,2014,0,136,1,2016,Larry Webster,WebsLa00,DE,0,0,Detroit Lions,det
23,0,4,137,4,2014,4,137,37,2018,Dakota Dozier,DoziDa00,OL,0,0,New York Jets,nyj
23,0,0,108,4,2018,0,108,2,2018,Kyle Lauletta,LaulKy00,QB,0,0,New York Giants,nyg
23,0,0,109,4,2018,0,109,2,2018,Troy Apke,ApkeTr00,S,0,0,Washington Redskins,was
21,0,1,110,4,2018,1,110,10,2018,Nick Nelson,NelsNi00,CB,0,0,Oakland Raiders,rai
22,0,13,120,4,2017,13,120,31,2018,Ben Gedeon,GedeBe00,ILB,0,2,Minnesota Vikings,min
24,0,,121,4,2017,,121,,,Joe Williams,WillJo12,RB,0,0,San Francisco 49ers,sfo
23,0,3,140,5,2015,3,140,24,2017,Ben Heeney,HeenBe00,ILB,0,0,Oakland Raiders,rai
22,0,6,141,5,2015,6,141,37,2018,Martrell Spaight,SpaiMa00,OLB,0,0,Washington Redskins,was
23,0,7,110,4,2016,7,110,48,2018,Tyler Higbee,HigbTy00,TE,0,2,Los Angeles Rams,ram
23,0,4,111,4,2016,4,111,48,2018,Miles Killebrew,KillMi00,S,0,0,Detroit Lions,det
,0,,172,6,2010,,172,,,Brent Bowden,,P,0,0,Tampa Bay Buccaneers,tam
22,0,23,148,5,2013,11,148,88,2018,A.J. Klein,KleiAJ00,LB,0,3,Carolina Panthers,car
22,0,1,149,5,2013,1,149,18,2015,Brandon McGee,McGeBr00,DB,0,0,St. Louis Rams,ram
22,0,9,209,6,2007,,209,47,2014,Corey Hilliard,HillCo21,T,0,0,New England Patriots,nwe
23,0,0,210,6,2007,0,210,14,2009,Jordan Kent,KentJo20,WR,0,0,Seattle Seahawks,sea
,0,,211,7,2007,,211,,,Oscar Lua,,LB,0,0,New England Patriots,nwe
23,0,5,147,5,2012,,147,78,2016,Tank Carder,CardTa00,LB,0,0,Buffalo Bills,buf
23,0,0,148,5,2012,0,148,3,2014,Chris Greenwood,GreeCh01,DB,0,0,Detroit Lions,det
24,0,3,204,6,2008,3,204,62,2012,Lex Hilliard,HillLe00,RB,0,1,Miami Dolphins,mia
22,0,54,205,6,2008,21,205,148,2018,Pierre Garcon,GarcPi00,WR,0,10,Indianapolis Colts,clt
22,0,7,155,5,2011,6,155,88,2018,Niles Paul,PaulNi00,WR,0,0,Washington Redskins,was
22,0,19,188,6,2009,7,188,132,2017,Brice McCain,McCaBr99,DB,0,2,Houston Texans,htx
22,0,4,189,6,2009,4,189,13,2009,Kevin Ellison,ElliKe98,LB,0,1,San Diego Chargers,sdg
23,0,0,254,7,2005,,254,7,2005,Doug Nienhuis,NienDo20,T,0,0,Seattle Seahawks,sea
,0,,255,7,2005,,255,,,Andy Stokes,,TE,0,0,New England Patriots,nwe
26,0,0,245,7,2006,0,245,3,2006,Spencer Toone,ToonSp20,LB,0,0,Tennessee Titans,oti
